Modbus Address,OPC itemID,Description,Unit
1,M0032,Suction gas temperature,低
2,M0033,Discharge gas temperature,低
3,M0034,Oil temp.,低
4,M0035,Suction pressure,Bar
5,M0036,Discharge pressure,Bar
6,M0037,Suction pressure,低/R
7,M0038,Discharge pressure,低/R
8,M0039,Capacity position,%
9,M0040,Volume slide position (s),%
10,M0041,Motor current,A
11,M0042,External input,%
12,M0043,Oil filter diff. pressure (s) / Intermediate pressure (r),Bar
13,M0044,Suction gas superheat,低
14,M0045,Brine / intermediate temperature,低
15,M0046,Running hours,h
16,M0047,Oil pressure,Bar
17,M0062,Compressor mode,
18,M0063,Compressor control mode,
19,M0064,Sequence start number,
20,M0065,System number,
21,M0066,Ctrl. system (aggregate type),
22,M0067,Multisab State,
23,M0068,Preceding compressor,
24,M0069,Next compressor,
25,M0070,Compressor to follow the next,
26,M0071,Selected sys regulator,
27,M0073,Liquid temperature T3,低
28,M0080,Alarms (Reciprocating / Screw),
29,M0081,Alarms (Reciprocating / Screw),
30,M0082,Alarms (Reciprocating / Screw),
31,M0083,Warnings (Reciprocating / Screw),
32,M0084,Warnings (Reciprocating / Screw),
33,M0085,Switch reg. SP1/ SP2,
34,M0086,Set point actual suction pressure,低/R
35,M0170,Compressor type,
36,M0171,Refrigerant type,
37,M0172,Regulation mode,
